Date,Adj Close
01-01-1996,2.669892788
02-01-1996,2.568941593
03-01-1996,2.486586332
04-01-1996,2.533342123
05-01-1996,2.487649202
08-01-1996,2.411138296
09-01-1996,2.40476203
10-01-1996,2.396792889
11-01-1996,2.409544945
12-01-1996,2.433453798
15-01-1996,2.407419682
16-01-1996,2.39998126
17-01-1996,2.399449825
18-01-1996,2.369695425
19-01-1996,2.267150402
22-01-1996,2.251209974
23-01-1996,2.11200428
24-01-1996,2.020617247
25-01-1996,1.999895573
26-01-1996,1.999895573
29-01-1996,2.11200428
30-01-1996,2.243771791
31-01-1996,2.159823656
01-02-1996,2.294248104
02-02-1996,2.557251453
05-02-1996,2.68795681
06-02-1996,2.662454128
07-02-1996,2.62313652
08-02-1996,2.898893356
09-02-1996,2.994529486
12-02-1996,2.900485992
13-02-1996,2.969558001
14-02-1996,3.062007904
15-02-1996,3.092292786
16-02-1996,3.000374794
19-02-1996,2.999311924
20-02-1996,2.867543459
21-02-1996,2.867543459
22-02-1996,2.937678576
23-02-1996,2.899955511
26-02-1996,2.906861544
27-02-1996,2.897830009
28-02-1996,2.881358862
29-02-1996,2.699646711
01-03-1996,2.745872021
04-03-1996,2.757029295
05-03-1996,2.757029295
06-03-1996,2.7538414
07-03-1996,2.719305754
08-03-1996,2.679456234
11-03-1996,2.606133938
12-03-1996,2.53068614
13-03-1996,2.731525898
14-03-1996,2.713460684
15-03-1996,2.681050539
18-03-1996,2.493494034
19-03-1996,2.433453798
20-03-1996,2.433453798
21-03-1996,2.501994371
22-03-1996,2.360131025
25-03-1996,2.200735331
26-03-1996,2.271931887
27-03-1996,2.30381155
28-03-1996,2.424421549
29-03-1996,2.379259825
01-04-1996,2.412201166
02-04-1996,2.496680737
03-04-1996,2.495618343
04-04-1996,2.559378147
05-04-1996,2.559378147
08-04-1996,2.677862406
09-04-1996,2.724618673
10-04-1996,2.645452261
11-04-1996,2.622073889
12-04-1996,2.643326521
15-04-1996,2.645983934
16-04-1996,2.702833414
17-04-1996,2.836196899
18-04-1996,2.924396038
19-04-1996,2.908986807
22-04-1996,2.837257624
23-04-1996,2.881889582
24-04-1996,2.993467093
25-04-1996,2.862230301
26-04-1996,2.908986807
29-04-1996,2.923863411
30-04-1996,2.894641161
01-05-1996,2.935553074
02-05-1996,2.933959484
03-05-1996,2.908455372
06-05-1996,2.793159485
07-05-1996,2.803786755
08-05-1996,2.839383841
09-05-1996,2.791565418
10-05-1996,2.807505131
13-05-1996,2.940335274
14-05-1996,3.094950676
15-05-1996,3.066791058
16-05-1996,3.077948093
17-05-1996,3.034380436
20-05-1996,2.879232883
21-05-1996,2.827162981
22-05-1996,2.882953167
23-05-1996,2.859575033
24-05-1996,2.898893356
27-05-1996,2.823445082
28-05-1996,2.816005468
29-05-1996,2.941929102
30-05-1996,2.905268192
31-05-1996,2.913237572
03-06-1996,3.005155802
04-06-1996,2.95149231
05-06-1996,2.950429916
06-06-1996,3.040223837
07-06-1996,3.119390249
10-06-1996,3.114609003
11-06-1996,3.182086468
12-06-1996,3.26922369
13-06-1996,3.329262495
14-06-1996,3.474844933
17-06-1996,3.306946039
18-06-1996,3.252220869
19-06-1996,3.086448193
20-06-1996,3.198557854
21-06-1996,3.261253595
24-06-1996,3.420649529
25-06-1996,3.39461565
26-06-1996,3.334575891
27-06-1996,3.36007905
28-06-1996,3.33298254
01-07-1996,3.253816605
02-07-1996,3.212371111
03-07-1996,3.176774025
04-07-1996,3.169335127
05-07-1996,3.258064985
08-07-1996,3.284818172
09-07-1996,3.229090214
10-07-1996,3.31000495
11-07-1996,3.374843359
12-07-1996,3.361446619
15-07-1996,3.363054991
16-07-1996,3.323936939
17-07-1996,3.359839439
18-07-1996,3.394134045
19-07-1996,3.368413448
22-07-1996,3.360375166
23-07-1996,3.348050833
24-07-1996,3.304646254
25-07-1996,3.298215628
26-07-1996,3.266599894
29-07-1996,3.152997255
30-07-1996,3.051720142
31-07-1996,3.240878582
01-08-1996,3.267671585
02-08-1996,3.26177597
05-08-1996,3.294999838
06-08-1996,3.280531883
07-08-1996,3.272494555
08-08-1996,3.20872736
09-08-1996,3.233911991
12-08-1996,3.268206835
13-08-1996,3.306253433
14-08-1996,3.255883217
15-08-1996,3.255883217
16-08-1996,3.214622021
19-08-1996,3.042074919
20-08-1996,3.060293913
21-08-1996,3.098340034
22-08-1996,3.050648689
23-08-1996,3.081192255
26-08-1996,3.018497467
27-08-1996,3.049041033
28-08-1996,3.080656767
29-08-1996,3.092446089
30-08-1996,3.105842113
02-09-1996,3.1803267
03-09-1996,3.191043615
04-09-1996,3.163179636
05-09-1996,3.199617386
06-09-1996,3.218372345
09-09-1996,3.174968243
10-09-1996,3.1647861
11-09-1996,3.077977657
12-09-1996,3.080120802
13-09-1996,3.062436581
16-09-1996,3.00777936
17-09-1996,3.098875523
18-09-1996,3.222660065
19-09-1996,3.138529539
20-09-1996,3.153533697
23-09-1996,3.147638798
24-09-1996,3.222660065
25-09-1996,3.20872736
26-09-1996,3.182469606
27-09-1996,3.187292576
